Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
United Kingdom of Great Britain and Northern Ireland,1986,1.109,8312.0,,
United Kingdom of Great Britain and Northern Ireland,1985,1.138,8424.0,,
Uzbekistan,2021,1.407,11404.0,,
Uzbekistan,2020,1.473,11909.0,,
Uzbekistan,2019,1.542,12082.0,,
Uzbekistan,2018,1.617,12108.0,,
Uzbekistan,2017,1.701,12304.0,,49.5
Uzbekistan,2016,1.802,12944.0,,
Uzbekistan,2015,1.9190000000000005,13575.0,,
Uzbekistan,2014,2.052,14100.0,,
Uzbekistan,2013,2.206,14626.0,,
Uzbekistan,2012,2.3800000000000003,15377.0,,
Uzbekistan,2011,2.58,16543.0,,
Uzbekistan,2010,2.804,17983.0,,
Uzbekistan,2009,3.051,19305.0,,
Uzbekistan,2008,3.319,20244.0,,
Uzbekistan,2007,3.619,20979.0,,
Uzbekistan,2006,3.937,21857.0,67.1,23.8
Uzbekistan,2005,4.2700000000000005,23216.0,,
Uzbekistan,2004,4.622,24865.0,,
Uzbekistan,2003,4.984999999999999,26954.0,,
Uzbekistan,2002,5.350999999999999,29363.0,,18.9
Uzbekistan,2001,5.712,31654.0,,
Uzbekistan,2000,6.05,34146.0,,13.4
Uzbekistan,1999,6.339,36901.0,,
Uzbekistan,1998,6.569,40031.0,,
Uzbekistan,1997,6.736000000000001,43053.0,,
Uzbekistan,1996,6.859999999999999,45471.0,19.6,2.5
Uzbekistan,1995,6.941,47014.0,,
Uzbekistan,1994,6.987,47923.0,,
Uzbekistan,1993,7.019,48694.0,,
Uzbekistan,1992,7.016,49055.0,,
Uzbekistan,1991,7.008,48802.0,,
Uzbekistan,1990,7.029000000000001,47931.0,,
Uzbekistan,1989,7.124,47767.0,,
Uzbekistan,1988,7.313,48893.0,,
Uzbekistan,1987,7.596,50476.0,,
Uzbekistan,1986,7.970000000000001,51737.0,,
Uzbekistan,1985,8.429,52810.0,,
Bangladesh,2021,2.727,82081.0,,
Bangladesh,2020,2.877,86804.0,,
Bangladesh,2019,3.0420000000000003,91820.0,,62.6
Bangladesh,2018,3.22,96602.0,,65.0
Bangladesh,2017,3.4070000000000005,102420.0,,
Bangladesh,2016,3.599,108749.0,,
Bangladesh,2015,3.797,115052.0,,
Bangladesh,2014,4.002,122217.0,50.8,55.3
Bangladesh,2013,4.214,129435.0,,55.9
Bangladesh,2012,4.4350000000000005,137400.0,57.4,
Bangladesh,2011,4.668,147568.0,47.1,64.1
Bangladesh,2010,4.915,159767.0,,
Bangladesh,2009,5.181,173389.0,,
Bangladesh,2008,5.468,187924.0,,
Bangladesh,2007,5.774,202587.0,43.1,42.9
Bangladesh,2006,6.103,217963.0,35.6,37.2
Bangladesh,2005,6.454,234904.0,,
Bangladesh,2004,6.829000000000001,252041.0,,38.9
Bangladesh,2003,7.228,268158.0,,
Bangladesh,2002,7.654999999999999,284192.0,,
Bangladesh,2001,8.114,300160.0,,
Bangladesh,2000,8.607,316366.0,,
Bangladesh,1999,9.132,333574.0,,
Bangladesh,1998,9.689,351959.0,,
Bangladesh,1997,10.267,368260.0,,45.2
Bangladesh,1996,10.864,385810.0,,
Bangladesh,1995,11.473,409141.0,,
Bangladesh,1994,12.09,431964.0,,46.0
Bangladesh,1993,12.714,454954.0,,
Bangladesh,1992,13.343,482968.0,,
Bangladesh,1991,13.97,514159.0,,
Bangladesh,1990,14.597,545413.0,,
Bangladesh,1989,15.224000000000002,572807.0,,
Bangladesh,1988,15.855000000000002,600218.0,,
Bangladesh,1987,16.493,629044.0,,
Bangladesh,1986,17.129,656148.0,,
Bangladesh,1985,17.751,680649.0,,
Bhutan,2021,2.669,263.0,,
Bhutan,2020,2.7550000000000003,276.0,,
Bhutan,2019,2.852,298.0,,
Bhutan,2018,2.959,329.0,,
Bhutan,2017,3.064,362.0,,
Bhutan,2016,3.1870000000000003,398.0,,
Bhutan,2015,3.32,430.0,77.9,53.2
Bhutan,2014,3.466,457.0,,
Bhutan,2013,3.627,484.0,,
Bhutan,2012,3.805,513.0,,
Bhutan,2011,4.006,549.0,,
Bhutan,2010,4.236,588.0,59.0,48.7
Bhutan,2009,4.497,634.0,,
Bhutan,2008,4.782,681.0,,
Bhutan,2007,5.088,727.0,,
Bhutan,2006,5.413,777.0,,
Bhutan,2005,5.756,830.0,,
Bhutan,2004,6.116,874.0,,
Bhutan,2003,6.494,929.0,,
Bhutan,2002,6.882,1003.0,,
Bhutan,2001,7.289,1083.0,,
Bhutan,2000,7.709999999999999,1171.0,,
Bhutan,1999,8.141,1266.0,,
Bhutan,1998,8.586,1370.0,,
Bhutan,1997,9.054,1491.0,,
Bhutan,1996,9.529,1623.0,,
Bhutan,1995,10.021,1766.0,,
Bhutan,1994,10.518999999999998,1919.0,,
Bhutan,1993,11.031,2131.0,,
Bhutan,1992,11.564,2339.0,,
Bhutan,1991,12.104,2456.0,,
Bhutan,1990,12.667,2555.0,,
Bhutan,1989,13.25,2645.0,,
Bhutan,1988,13.846,2730.0,,
Bhutan,1987,14.461000000000002,2813.0,,
Bhutan,1986,15.117,2893.0,,
Bhutan,1985,15.793,2972.0,,
Democratic People's Republic of Korea,2021,1.54,5297.0,,
Democratic People's Republic of Korea,2020,1.65,5691.0,,
Democratic People's Republic of Korea,2019,1.73,5968.0,,
Democratic People's Republic of Korea,2018,1.82,6248.0,,
Democratic People's Republic of Korea,2017,1.9,6484.0,,71.4
Democratic People's Republic of Korea,2016,2.0,6772.0,,
Democratic People's Republic of Korea,2015,2.11,7069.0,,
Democratic People's Republic of Korea,2014,2.24,7389.0,,
Democratic People's Republic of Korea,2013,2.4,7794.0,,
Democratic People's Republic of Korea,2012,2.5700000000000003,8235.0,28.1,68.9
Democratic People's Republic of Korea,2011,2.77,8820.0,,
Democratic People's Republic of Korea,2010,2.95,9668.0,,
Democratic People's Republic of Korea,2009,3.1,10537.0,18.4,
Democratic People's Republic of Korea,2008,3.18,10880.0,,
Democratic People's Republic of Korea,2007,3.22,11085.0,,
Democratic People's Republic of Korea,2006,3.24,11341.0,,
Democratic People's Republic of Korea,2005,3.3000000000000003,11832.0,,
Democratic People's Republic of Korea,2004,3.5000000000000004,12818.0,,65.1
Democratic People's Republic of Korea,2003,3.89,14647.0,,
Democratic People's Republic of Korea,2002,4.470000000000001,17557.0,,
Democratic People's Republic of Korea,2001,5.21,21154.0,,
Democratic People's Republic of Korea,2000,6.0,25021.0,,
Democratic People's Republic of Korea,1999,6.74,28865.0,,
Democratic People's Republic of Korea,1998,7.290000000000001,31822.0,,
Democratic People's Republic of Korea,1997,7.57,33698.0,,
Democratic People's Republic of Korea,1996,7.57,34244.0,,
Democratic People's Republic of Korea,1995,7.28,32969.0,,
Democratic People's Republic of Korea,1994,6.77,30394.0,,
Democratic People's Republic of Korea,1993,6.13,27153.0,,
Democratic People's Republic of Korea,1992,5.48,23888.0,,
Democratic People's Republic of Korea,1991,4.86,20737.0,,
Democratic People's Republic of Korea,1990,4.34,18011.0,,
Democratic People's Republic of Korea,1989,3.95,,,
Democratic People's Republic of Korea,1988,3.68,,,
Democratic People's Republic of Korea,1987,3.52,,,
Democratic People's Republic of Korea,1986,3.47,,,
Democratic People's Republic of Korea,1985,3.51,,,
India,2021,3.0620000000000003,709366.0,,
India,2020,3.2380000000000004,758144.0,,
India,2019,3.433,819727.0,,
India,2018,3.643,881716.0,,
India,2017,3.866,947492.0,,58.0
India,2016,4.104,1018079.0,,
India,2015,4.356999999999999,1086043.0,41.5,54.9
India,2014,4.623,1171964.0,,
India,2013,4.904999999999999,1267937.0,,
India,2012,5.197,1357472.0,,
India,2011,5.4990000000000006,1450269.0,,
India,2010,5.81,1545622.0,,
India,2009,6.129,1640665.0,,
India,2008,6.451999999999999,1735934.0,,
India,2007,6.779,1837705.0,,
India,2006,7.109,1948998.0,,46.4
India,2005,7.439,2067015.0,23.1,
India,2004,7.768999999999999,2180321.0,,
India,2003,8.106,2289959.0,,
India,2002,8.450000000000001,2399430.0,,
India,2001,8.804,2495874.0,,
India,2000,9.162999999999998,2580226.0,,
India,1999,9.526000000000002,2672618.0,,46.8
India,1998,9.889,2771450.0,15.9,
India,1997,10.248,2866776.0,,
India,1996,10.599,2960818.0,,
India,1995,10.942,3048704.0,,
India,1994,11.284,3129548.0,,
India,1993,11.615,3211236.0,,
India,1992,11.949,3293909.0,,46.0
India,1991,12.292,3368921.0,,
India,1990,12.653,3453190.0,,
India,1989,13.032,3546310.0,,
India,1988,13.422,3629352.0,,
India,1987,13.822,3715673.0,,
India,1986,14.221999999999998,3784147.0,,
India,1985,14.621,3835066.0,,
Indonesia,2021,2.217,100012.0,,
Indonesia,2020,2.294,104240.0,,
Indonesia,2019,2.375,108758.0,,
Indonesia,2018,2.4640000000000004,113871.0,,
Indonesia,2017,2.557,119844.0,,50.7
Indonesia,2016,2.66,126587.0,,
Indonesia,2015,2.768,133506.0,,
Indonesia,2014,2.881,140613.0,,
Indonesia,2013,3.0,148459.0,,
Indonesia,2012,3.123,155871.0,49.3,40.9
Indonesia,2011,3.25,160640.0,,
Indonesia,2010,3.385,165425.0,,
Indonesia,2009,3.526,172067.0,,
Indonesia,2008,3.674,178953.0,,
Indonesia,2007,3.828,184387.0,40.2,31.2
Indonesia,2006,3.992,189102.0,,
Indonesia,2005,4.166,194820.0,,
Indonesia,2004,4.96,230507.0,,
Indonesia,2003,4.550999999999999,211038.0,,38.7
Indonesia,2002,4.764,221479.0,36.5,
Indonesia,2001,4.987,232434.0,,
Indonesia,2000,5.223,243602.0,,
Indonesia,1999,5.472999999999999,256526.0,,
Indonesia,1998,5.737,271044.0,,
Indonesia,1997,6.018,284197.0,7.6,43.0
Indonesia,1996,6.315,295878.0,,
Indonesia,1995,6.626,308192.0,,
Indonesia,1994,6.952999999999999,321726.0,7.5,37.3
Indonesia,1993,7.297,336832.0,,
Indonesia,1992,7.656000000000001,354962.0,,
Indonesia,1991,8.022,372335.0,,46.8
Indonesia,1990,8.398,390318.0,,
Indonesia,1989,8.774,411729.0,,
Indonesia,1988,9.148,431658.0,,
Indonesia,1987,9.518,450891.0,,
Indonesia,1986,9.884,473344.0,,
Indonesia,1985,10.245,500153.0,,
Maldives,2021,0.596,44.0,,
Maldives,2020,0.642,48.0,,
Maldives,2019,0.697,52.0,,
Maldives,2018,0.762,57.0,,
Maldives,2017,0.83,62.0,,63.0
Maldives,2016,0.903,68.0,,
Maldives,2015,0.977,73.0,,
Maldives,2014,1.0539999999999998,79.0,,
Maldives,2013,1.131,85.0,,
Maldives,2012,1.21,92.0,,
Maldives,2011,1.294,97.0,,
Maldives,2010,1.386,103.0,,
Maldives,2009,1.489,107.0,60.5,45.3
Maldives,2008,1.611,109.0,,
Maldives,2007,1.756,110.0,,
Maldives,2006,1.933,114.0,,
Maldives,2005,2.148,123.0,,
Maldives,2004,2.688,151.0,,
Maldives,2003,2.718,152.0,,
Maldives,2002,3.074,173.0,,
Maldives,2001,3.474,202.0,,
Maldives,2000,3.91,239.0,,
Maldives,1999,4.362,285.0,,
Maldives,1998,4.824000000000001,335.0,,
Maldives,1997,5.295000000000001,391.0,,
Maldives,1996,5.761,450.0,,
Maldives,1995,6.224,509.0,,
Maldives,1994,6.687,568.0,,
Maldives,1993,7.155,627.0,,
Maldives,1992,7.62,684.0,,
Maldives,1991,8.088,739.0,,
Maldives,1990,8.566,791.0,,
Maldives,1989,9.064,838.0,,
Maldives,1988,9.585,880.0,,
Maldives,1987,10.143,917.0,,
Maldives,1986,10.725,949.0,,
Maldives,1985,11.343,976.0,,
Myanmar,2021,4.181,38581.0,,
Myanmar,2020,4.324,40226.0,,
Myanmar,2019,4.477,41910.0,,
Myanmar,2018,4.642,43637.0,,
Myanmar,2017,4.807,45355.0,,
Myanmar,2016,4.987,47024.0,,51.2
Myanmar,2015,5.178999999999999,48622.0,66.8,
Myanmar,2014,5.376,50383.0,,
Myanmar,2013,5.588,52511.0,,
Myanmar,2012,5.821,55035.0,,
Myanmar,2011,6.076,57979.0,,
Myanmar,2010,6.343,61157.0,,
Myanmar,2009,6.606999999999999,64368.0,75.8,23.6
Myanmar,2008,9.868,98741.0,,
Myanmar,2007,7.156999999999999,71677.0,,
Myanmar,2006,7.427,75090.0,,
Myanmar,2005,7.690999999999999,78713.0,,
Myanmar,2004,7.951999999999999,82495.0,,
Myanmar,2003,8.202,86156.0,,
Myanmar,2002,8.447000000000001,88838.0,,
Myanmar,2001,8.685,90593.0,,
Myanmar,2000,8.926,92796.0,,10.5
Myanmar,1999,9.168,95645.0,,
Myanmar,1998,9.412,98822.0,,
Myanmar,1997,9.669,102293.0,,
Myanmar,1996,9.932,105714.0,,
Myanmar,1995,10.198,109190.0,,
Myanmar,1994,10.466,112895.0,,
Myanmar,1993,10.74,116410.0,,
Myanmar,1992,11.008,119675.0,,
Myanmar,1991,11.27,122916.0,,
Myanmar,1990,11.531,126109.0,,
Myanmar,1989,11.785,129077.0,,
Myanmar,1988,12.035,132763.0,,
Myanmar,1987,12.287999999999998,137471.0,,
Myanmar,1986,12.534,141917.0,,
Myanmar,1985,12.776000000000002,145887.0,,
Nepal,2021,2.716,16392.0,,
Nepal,2020,2.819,16930.0,,
Nepal,2019,2.934,17603.0,,62.1
Nepal,2018,3.063,18396.0,,
Nepal,2017,3.2100000000000004,19379.0,,
Nepal,2016,3.374,20485.0,54.9,65.2
Nepal,2015,3.553,21664.0,,
Nepal,2014,3.743,22862.0,48.7,56.7
Nepal,2013,3.9380000000000006,24096.0,,
Nepal,2012,4.1450000000000005,25424.0,,
Nepal,2011,4.361,26872.0,44.5,69.6
Nepal,2010,4.587,28585.0,,
Nepal,2009,4.823,30592.0,,
Nepal,2008,5.075,32860.0,,
Nepal,2007,5.343999999999999,35394.0,,
Nepal,2006,5.627,38248.0,35.5,53.2
Nepal,2005,5.936,41445.0,,
Nepal,2004,6.271,44692.0,,
Nepal,2003,6.634999999999999,47874.0,,
Nepal,2002,7.03,51403.0,,
Nepal,2001,7.456,55493.0,30.2,68.3
Nepal,2000,7.911,59653.0,,
Nepal,1999,8.397,63890.0,,
Nepal,1998,8.907,68293.0,,
Nepal,1997,9.441,72976.0,,
Nepal,1996,9.993,77864.0,17.8,74.8
Nepal,1995,10.568,82286.0,,
Nepal,1994,11.169,86273.0,,
Nepal,1993,11.801,89574.0,,
Nepal,1992,12.462000000000002,92652.0,,
Nepal,1991,13.150999999999998,96406.0,,
Nepal,1990,13.858999999999998,100077.0,,
Nepal,1989,14.583000000000002,103733.0,,
Nepal,1988,15.313,107418.0,,
Nepal,1987,16.036,110727.0,,
Nepal,1986,16.747999999999998,113741.0,,
Nepal,1985,17.448,116601.0,,
Sri Lanka,2021,0.675,2088.0,,
Sri Lanka,2020,0.7000000000000001,2201.0,,
Sri Lanka,2019,0.728,2326.0,,
Sri Lanka,2018,0.758,2470.0,,
Sri Lanka,2017,0.7929999999999999,2635.0,,
Sri Lanka,2016,0.8320000000000001,2819.0,90.3,80.9
Sri Lanka,2015,0.878,3042.0,,
Sri Lanka,2014,0.931,3307.0,,
Sri Lanka,2013,0.985,3571.0,,
Sri Lanka,2012,1.037,3788.0,,
Sri Lanka,2011,1.084,3955.0,,
Sri Lanka,2010,1.122,4102.0,,
Sri Lanka,2009,2.093,7802.0,,
Sri Lanka,2008,1.1949999999999998,4501.0,,
Sri Lanka,2007,1.258,4766.0,,75.8
Sri Lanka,2006,1.336,4993.0,79.9,
Sri Lanka,2005,1.41,5162.0,,
Sri Lanka,2004,2.886,10409.0,,
Sri Lanka,2003,1.514,5447.0,,
Sri Lanka,2002,1.556,5523.0,,
Sri Lanka,2001,1.6,5540.0,,
Sri Lanka,2000,1.652,5546.0,,52.6
Sri Lanka,1999,1.713,5632.0,,
Sri Lanka,1998,1.781,5868.0,,
Sri Lanka,1997,1.85,6211.0,,
Sri Lanka,1996,1.92,6556.0,,
Sri Lanka,1995,1.992,6899.0,,
Sri Lanka,1994,2.067,7240.0,,
Sri Lanka,1993,2.139,7590.0,,17.1
Sri Lanka,1992,2.2,7843.0,,
Sri Lanka,1991,2.248,7971.0,,
Sri Lanka,1990,2.282,8076.0,,
Sri Lanka,1989,2.707,9569.0,,
Sri Lanka,1988,2.382,8427.0,,
Sri Lanka,1987,2.521,9068.0,,10.2
Sri Lanka,1986,2.738,10070.0,,
Sri Lanka,1985,3.019,11381.0,,
Thailand,2021,0.8289999999999998,5429.0,,
Thailand,2020,0.8630000000000001,5761.0,,
Thailand,2019,0.901,6162.0,,14.0
Thailand,2018,0.942,6624.0,,
Thailand,2017,0.985,7112.0,,
Thailand,2016,1.032,7644.0,,23.0
Thailand,2015,1.079,8228.0,39.9,
Thailand,2014,1.129,8843.0,,
Thailand,2013,1.1820000000000002,9480.0,,
Thailand,2012,1.237,10086.0,46.3,12.3
Thailand,2011,1.295,10573.0,,
Thailand,2010,1.356,11032.0,,
Thailand,2009,1.42,11623.0,,15.1
Thailand,2008,1.488,12269.0,,
Thailand,2007,1.559,12872.0,,
Thailand,2006,1.636,13571.0,,5.4
Thailand,2005,1.7160000000000002,14262.0,49.6,
Thailand,2004,1.8010000000000002,14940.0,,
Thailand,2003,1.891,15749.0,,
Thailand,2002,1.9870000000000003,16713.0,,
Thailand,2001,2.087,17904.0,,
Thailand,2000,2.1950000000000003,19427.0,,
Thailand,1999,2.308,21598.0,,
Thailand,1998,2.428,24124.0,,
Thailand,1997,2.557,26299.0,,
Thailand,1996,2.691,28062.0,,
Thailand,1995,2.835,29951.0,,3.6
Thailand,1994,2.986,32083.0,,
Thailand,1993,3.149,34149.0,,
Thailand,1992,3.3229999999999995,36103.0,,
Thailand,1991,3.5090000000000003,38061.0,,
Thailand,1990,3.705,40269.0,,
Thailand,1989,3.9130000000000007,42502.0,,
Thailand,1988,4.127,44946.0,,
Thailand,1987,4.345000000000001,47949.0,,5.3
Thailand,1986,4.57,51074.0,,
Thailand,1985,4.801,54318.0,,
Timor-Leste,2021,5.055,1653.0,,
Timor-Leste,2020,5.216,1701.0,,65.0
Timor-Leste,2019,5.392,1757.0,,
Timor-Leste,2018,5.581,1826.0,,
Timor-Leste,2017,5.769,1899.0,,
Timor-Leste,2016,5.966,1977.0,75.2,50.2
Timor-Leste,2015,6.157,2056.0,,
Timor-Leste,2014,6.347,2131.0,,
Timor-Leste,2013,6.531000000000001,2200.0,78.0,62.3
Timor-Leste,2012,6.715999999999999,2271.0,,
Timor-Leste,2011,6.922000000000001,2350.0,,
Timor-Leste,2010,7.143000000000001,2438.0,,
Timor-Leste,2009,7.399,2541.0,79.8,50.8
Timor-Leste,2008,7.681,2652.0,,
Timor-Leste,2007,8.004999999999999,2782.0,,
Timor-Leste,2006,8.367,2923.0,,
Timor-Leste,2005,8.758000000000001,3073.0,,
Timor-Leste,2004,9.18,3225.0,,
Timor-Leste,2003,9.637,3375.0,46.9,30.7
Timor-Leste,2002,10.114,3511.0,,
Timor-Leste,2001,10.607,3631.0,,
Timor-Leste,2000,11.134,3767.0,,
Timor-Leste,1999,11.673,3917.0,,
Timor-Leste,1998,12.234,4073.0,,
Timor-Leste,1997,12.813,4235.0,,
Timor-Leste,1996,13.413999999999998,4405.0,,
Timor-Leste,1995,14.04,4575.0,,
Timor-Leste,1994,14.691,4742.0,,
Timor-Leste,1993,15.374000000000002,4915.0,,
Timor-Leste,1992,16.069999999999997,5082.0,,
Timor-Leste,1991,16.791,5232.0,,
Timor-Leste,1990,17.553,5365.0,,
Timor-Leste,1989,18.362,,,
Timor-Leste,1988,19.226,,,
Timor-Leste,1987,20.148,,,
Timor-Leste,1986,21.105,,,
Timor-Leste,1985,22.102000000000004,,,
Australia,2021,0.371,1111.0,,
Australia,2020,0.374,1130.0,,
Australia,2019,0.375,1171.0,,
Australia,2018,0.376,1183.0,,
Australia,2017,0.378,1169.0,,
Australia,2016,0.381,1168.0,,
Australia,2015,0.387,1171.0,,
Australia,2014,0.398,1202.0,,
Australia,2013,0.413,1258.0,,
Australia,2012,0.432,1304.0,,
Australia,2011,0.4539999999999999,1354.0,,
Australia,2010,0.477,1412.0,,
Australia,2009,0.5,1467.0,,
Australia,2008,0.522,1503.0,,
Australia,2007,0.542,1491.0,,
Australia,2006,0.5579999999999999,1472.0,,
Australia,2005,0.572,1467.0,,
Australia,2004,0.583,1462.0,,
Australia,2003,0.5910000000000001,1473.0,,
Australia,2002,0.5990000000000001,1483.0,,
Australia,2001,0.608,1503.0,,
Australia,2000,0.619,1538.0,,
Australia,1999,0.631,1572.0,,
Australia,1998,0.645,1614.0,,
Australia,1997,0.6589999999999999,1665.0,,
Australia,1996,0.677,1726.0,,
Australia,1995,0.701,1802.0,,
Australia,1994,0.731,1893.0,,
Australia,1993,0.77,2004.0,,
Australia,1992,0.8150000000000001,2108.0,,
Australia,1991,0.8659999999999999,2224.0,,
Australia,1990,0.919,2327.0,,
Australia,1989,0.9710000000000002,2392.0,,
Australia,1988,1.019,2478.0,,
Australia,1987,1.06,2567.0,,
Australia,1986,1.097,2663.0,,
Australia,1985,1.129,2703.0,,
Brunei Darussalam,2021,1.148,72.0,,
Brunei Darussalam,2020,1.15,73.0,,
Brunei Darussalam,2019,1.14,74.0,,
Brunei Darussalam,2018,1.123,75.0,,
Brunei Darussalam,2017,1.101,75.0,,
Brunei Darussalam,2016,1.081,75.0,,
Brunei Darussalam,2015,1.059,74.0,,
Brunei Darussalam,2014,1.038,73.0,,
Brunei Darussalam,2013,1.017,71.0,,
Brunei Darussalam,2012,0.999,69.0,,
Brunei Darussalam,2011,0.983,67.0,,
Brunei Darussalam,2010,0.969,64.0,,
Brunei Darussalam,2009,0.958,62.0,,
Brunei Darussalam,2008,0.951,61.0,,
Brunei Darussalam,2007,0.947,60.0,,
Brunei Darussalam,2006,0.9460000000000002,59.0,,
Brunei Darussalam,2005,0.949,60.0,,
Brunei Darussalam,2004,0.955,60.0,,
Brunei Darussalam,2003,0.965,61.0,,
Brunei Darussalam,2002,0.982,62.0,,
Brunei Darussalam,2001,1.0039999999999998,64.0,,
Brunei Darussalam,2000,1.033,66.0,,
Brunei Darussalam,1999,1.068,69.0,,
Brunei Darussalam,1998,1.107,72.0,,
Brunei Darussalam,1997,1.152,77.0,,
Brunei Darussalam,1996,1.199,82.0,,
Brunei Darussalam,1995,1.243,87.0,,
Brunei Darussalam,1994,1.28,92.0,,
Brunei Darussalam,1993,1.308,96.0,,
Brunei Darussalam,1992,1.324,98.0,,
Brunei Darussalam,1991,1.328,98.0,,
Brunei Darussalam,1990,1.328,97.0,,
Brunei Darussalam,1989,1.335,95.0,,
Brunei Darussalam,1988,1.348,94.0,,
Brunei Darussalam,1987,1.376,94.0,,
Brunei Darussalam,1986,1.419,94.0,,
Brunei Darussalam,1985,1.478,96.0,,
Cambodia,2021,2.476,8013.0,,
Cambodia,2020,2.579,8451.0,,
Cambodia,2019,2.681,8893.0,,
Cambodia,2018,2.783,9349.0,,
Cambodia,2017,2.894,9826.0,,
Cambodia,2016,3.026,10356.0,,
Cambodia,2015,3.175,10923.0,,
Cambodia,2014,3.338,11490.0,62.6,65.2
Cambodia,2013,3.5340000000000003,12125.0,,
Cambodia,2012,3.775,12866.0,,
Cambodia,2011,4.063,13758.0,,
Cambodia,2010,4.3950000000000005,14869.0,65.8,72.8
Cambodia,2009,4.755,16085.0,,
Cambodia,2008,5.135,17342.0,,65.9
Cambodia,2007,5.533,18523.0,,
Cambodia,2006,5.977,19790.0,,
Cambodia,2005,6.478000000000001,21333.0,35.5,60.0
Cambodia,2004,7.083,23237.0,,
Cambodia,2003,7.823,25690.0,,
Cambodia,2002,8.692,28668.0,,
Cambodia,2001,9.686,32235.0,,
Cambodia,2000,10.63,36089.0,11.1,10.8
Cambodia,1999,11.334,39386.0,,
Cambodia,1998,11.765,42275.0,6.0,11.1
Cambodia,1997,11.955,44779.0,,
Cambodia,1996,12.005,46577.0,,
Cambodia,1995,11.954,47813.0,,
Cambodia,1994,11.843,48029.0,,
Cambodia,1993,11.728,47233.0,,
Cambodia,1992,11.649,46376.0,,
Cambodia,1991,11.623,45787.0,,
Cambodia,1990,11.625,45046.0,,
Cambodia,1989,11.629,44672.0,,
Cambodia,1988,11.626,44320.0,,
Cambodia,1987,11.665,43558.0,,
Cambodia,1986,11.762,42856.0,,
Cambodia,1985,11.977,42500.0,,
China,2021,0.693,88271.0,,
China,2020,0.744,106856.0,,
China,2019,0.798,125692.0,,
China,2018,0.8580000000000001,147807.0,,
China,2017,0.922,168878.0,,
China,2016,0.993,178662.0,,
China,2015,1.0710000000000002,194088.0,,
China,2014,1.156,212811.0,,
China,2013,1.248,231597.0,26.4,20.8
China,2012,1.348,247511.0,,
China,2011,1.457,259258.0,,
China,2010,1.576,280931.0,,
China,2009,1.7049999999999998,301837.0,,
China,2008,1.849,320346.0,41.0,27.6
China,2007,2.011,340664.0,,
China,2006,2.1950000000000003,365822.0,,
China,2005,2.402,396143.0,,
China,2004,2.634,430238.0,,
China,2003,2.886,469931.0,,
China,2002,3.148,517002.0,,
China,2001,3.411,576054.0,,
China,2000,3.668,625578.0,,
China,1999,3.9090000000000007,663657.0,,
China,1998,4.135000000000001,719909.0,,
China,1997,4.349,782104.0,,
China,1996,4.55,850244.0,,
China,1995,4.736999999999999,924438.0,,
China,1994,4.918,1004482.0,,
China,1993,5.081,1087714.0,,
China,1992,5.210999999999999,1183488.0,,
China,1991,5.306,1357912.0,,
China,1990,5.361999999999999,1463975.0,,
China,1989,5.386,1423034.0,,
China,1988,5.386,1417542.0,,
China,1987,5.378,1399980.0,,
China,1986,5.38,1323982.0,,
China,1985,5.414,1261956.0,,
Cook Islands,2021,0.717,2.0,,
Cook Islands,2020,0.739,2.0,,
Cook Islands,2019,0.764,2.0,,
Cook Islands,2018,0.791,2.0,,
Cook Islands,2017,0.819,2.0,,
Cook Islands,2016,0.8500000000000001,3.0,,
Cook Islands,2015,0.88,3.0,,
Cook Islands,2014,0.912,3.0,,
Cook Islands,2013,0.949,3.0,,
Cook Islands,2012,0.987,3.0,,
Cook Islands,2011,1.029,3.0,,
Cook Islands,2010,1.077,3.0,,
Cook Islands,2009,1.129,3.0,,
Cook Islands,2008,1.1900000000000002,4.0,,
Cook Islands,2007,1.258,4.0,,
Cook Islands,2006,1.329,4.0,,
Cook Islands,2005,1.4029999999999998,4.0,,
Cook Islands,2004,1.479,5.0,,
Cook Islands,2003,1.557,5.0,,
Cook Islands,2002,1.635,6.0,,
Cook Islands,2001,1.717,6.0,,
Cook Islands,2000,1.7999999999999998,7.0,,
Cook Islands,1999,1.891,8.0,,
Cook Islands,1998,1.989,9.0,,
Cook Islands,1997,2.086,10.0,,
Cook Islands,1996,2.175,11.0,,
Cook Islands,1995,2.252,12.0,,
Cook Islands,1994,2.311,13.0,,
Cook Islands,1993,2.348,13.0,,
Cook Islands,1992,2.37,13.0,,
Cook Islands,1991,2.383,13.0,,
Cook Islands,1990,2.392,12.0,,
Cook Islands,1989,2.402,12.0,,
Cook Islands,1988,2.422,11.0,,
Cook Islands,1987,2.4480000000000004,11.0,,
Cook Islands,1986,2.488,12.0,,
Cook Islands,1985,2.54,12.0,,
Fiji,2021,2.773,501.0,,
Fiji,2020,2.748,504.0,,
Fiji,2019,2.6940000000000004,502.0,,
Fiji,2018,2.627,497.0,,
Fiji,2017,2.561,493.0,,
Fiji,2016,2.5,491.0,,
Fiji,2015,2.4480000000000004,486.0,,
Fiji,2014,2.406,482.0,,
Fiji,2013,2.377,478.0,,
Fiji,2012,2.365,478.0,,
Fiji,2011,2.365,484.0,,
Fiji,2010,2.372,494.0,,
Fiji,2009,2.381,502.0,,
Fiji,2008,2.385,506.0,,
Fiji,2007,2.376,504.0,,
Fiji,2006,2.355,495.0,,
